ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
1078582,tt1078582,Johnny Got His Gun,2008,,75.0,Drama,2008-09-22,Rowan Joseph,"Bradley Rand Smith (adaptation), Dalton Trumbo",7.1,201.0,English,USA,0,4.3,21,14,3,11,57.0,3.2,149.0,,Truly Indie,No
1078588,tt1078588,My Sister's Keeper,2009,PG-13,109.0,Drama,2009-06-26,Nick Cassavetes,"Jeremy Leven (screenplay), Nick Cassavetes (screenplay), Jodi Picoult (novel)",7.4,55873.0,"English, Croatian",USA,0,5.6,48,136,65,71,73.0,3.4,364023.0,49100000.0,Warner Bros. Pictures,No
1078891,tt1078891,Full Battle Rattle,2008,M,85.0,Documentary,,"Tony Gerber, Jesse Moss",,6.2,135.0,,,0,6.5,74,31,23,8,83.0,3.9,240.0,,,No
1078912,tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,105.0,"Action, Adventure, Comedy",2009-05-22,Shawn Levy,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",5.9,85027.0,English,"USA, Canada",0,5.1,44,163,71,92,47.0,3.3,505782.0,177100000.0,20th Century Fox,No
1078940,tt1078940,Couples Retreat,2009,PG-13,113.0,Comedy,2009-10-09,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox",5.5,68513.0,English,USA,0,3.6,11,157,17,140,40.0,3.1,292391.0,109200000.0,Universal Pictures,No
1079360,tt1079360,The Girl from the Naked Eye,2012,R,84.0,"Action, Romance, Thriller",2012-06-15,David Ren,"Larry Madill (screenplay), David Ren (screenplay), Jason Yee (screenplay)",5.0,1368.0,English,USA,0,5.4,40,15,6,9,20.0,2.5,251.0,,Naedomi Media,No
1079450,tt1079450,The Silence Before Bach,2007,,102.0,Musical,2007-12-21,Pere Portabella,"Xavier Albertí, Pere Portabella, Carles Santos",6.8,298.0,"Spanish, German, Catalan",Spain,0,6.7,82,17,14,3,64.0,3.5,387.0,,Film Forum,No
1079964,tt1079964,Happiness Runs,2010,,88.0,Drama,2010-05-07,Adam Sherman,Adam Sherman,4.8,453.0,English,USA,0,3.2,9,11,1,10,37.0,2.8,343.0,,Strand Releasing,No
1079980,tt1079980,Death in Love,2008,R,97.0,"Drama, Romance, War",2009-07-17,Boaz Yakin,Boaz Yakin,5.2,736.0,"English, German, French",USA,0,4.7,47,19,9,10,33.0,2.9,10921.0,,Screen Media,No
1080012,tt1080012,Faintheart,2008,,92.0,Comedy,2009-01-27,Vito Rocco,"David Lemon (story), David Lemon, Vito Rocco",6.3,666.0,English,UK,0,4.1,21,14,3,11,53.0,3.4,683.0,,Vertigo Films,No
1080016,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,PG,94.0,"Animation, Action, Adventure",2009-07-01,"Carlos Saldanha, Mike Thurmeier","Peter Ackerman (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Jason Carter Eaton (story), Mike Reiss (screenplay)",7.1,112581.0,English,USA,0,5.4,45,160,72,88,63.0,3.6,551698.0,196600000.0,20th Century Fox/Emerging Pictures,No
1080857,tt1080857,Voy a explotar,2008,,106.0,Drama,2009-06-19,Gerardo Naranjo,Gerardo Naranjo,6.4,608.0,Spanish,"Mexico, USA",0,6.0,77,26,20,6,59.0,3.4,351.0,,IFC Films,No
1081935,tt1081935,Baarìa,2009,,150.0,"Comedy, Drama",2009-09-25,Giuseppe Tornatore,Giuseppe Tornatore (story),6.9,4072.0,"Sicilian, Italian, English","Italy, France",0,5.4,55,11,6,5,49.0,3.3,1156.0,,Summit Entertainment,No
1082009,tt1082009,Queen to Play,2009,Unrated,101.0,Drama,2011-04-01,Caroline Bottaro,"Caroline Bottaro, Bertina Henrichs (novel)",6.8,1609.0,"French, English","France, Germany",0,6.5,68,38,26,12,71.0,3.6,2274.0,500000.0,Zeitgeist Films,No
1082601,tt1082601,Fighting,2009,PG-13,105.0,"Action, Drama, Sport",2009-04-24,Dito Montiel,"Robert Munic, Dito Montiel",5.5,22464.0,"English, Russian",USA,0,4.9,39,129,50,79,36.0,2.6,765351.0,23000000.0,Rogue Pictures,No
1082853,tt1082853,Management,2008,R,94.0,"Comedy, Drama, Romance",2009-05-21,Stephen Belber,Stephen Belber,5.9,12723.0,"English, Cantonese",USA,0,5.3,46,96,44,52,30.0,2.7,62450.0,800000.0,IDP/Samuel goldwyn Films,No
1082868,tt1082868,Quarantine,2008,R,89.0,"Horror, Thriller",2008-10-10,John Erick Dowdle,"John Erick Dowdle (screenplay), Drew Dowdle (screenplay), Jaume Balagueró (motion picture ""Rec""), Luiso Berdejo (motion picture ""Rec""), Paco Plaza (motion picture ""Rec"")",6.1,46315.0,English,USA,0,5.7,58,81,47,34,45.0,3.0,880965.0,31700000.0,Screen Gems,No
1082886,tt1082886,The Wackness,2008,R,99.0,"Comedy, Drama, Romance",2008-08-29,Jonathan Levine,Jonathan Levine,7.1,24191.0,English,"USA, UK",0,6.3,69,127,88,39,72.0,3.6,24922.0,2000000.0,Sony Pictures Classics,No
1083456,tt1083456,Fired Up!,2009,PG-13,90.0,Comedy,2009-02-20,Will Gluck,Will Gluck,6.2,30741.0,English,USA,0,3.9,23,103,24,79,52.0,3.3,174221.0,16800000.0,Sony/Screen Gems,No
1083853,tt1083853,Off and Running,2009,,76.0,Documentary,,Nicole Opper,Avery Klein-Cloud,7.0,98.0,,,0,7.1,87,15,13,2,77.0,3.9,149.0,,First Run Features,No
1084950,tt1084950,Rachel Getting Married,2008,R,113.0,"Drama, Romance",2008-10-31,Jonathan Demme,Jenny Lumet,6.7,35913.0,English,USA,0,7.5,85,191,162,29,62.0,3.3,36930.0,12700000.0,Sony Pictures Classics,No
1085507,tt1085507,The Square,2008,R,105.0,"Crime, Drama, Thriller",2008-07-31,Nash Edgerton,"Joel Edgerton, Matthew Dabner, Joel Edgerton (original story)",6.8,3799.0,English,Australia,0,7.3,86,83,71,12,69.0,3.5,3166.0,400000.0,Apparition,No
1085779,tt1085779,The Hole,2009,PG-13,92.0,"Adventure, Fantasy, Thriller",2010-06-11,Joe Dante,Mark L. Smith,5.8,14564.0,English,USA,0,6.4,80,35,28,7,47.0,3.2,13879.0,,Hole LLC.,No
1085862,tt1085862,El rey de la montaña,2007,R,90.0,Thriller,2008-09-12,Gonzalo López-Gallego,"Javier Gullón (screenplay), Javier Gullón (story), Gonzalo López-Gallego (screenplay)",6.3,2412.0,Spanish,Spain,0,6.2,86,14,12,2,46.0,3.1,585.0,,The Weinstein Company,No
1086216,tt1086216,Uncertainty,2009,,101.0,"Drama, Romance",2012-08-04,"Scott McGehee, David Siegel","Scott McGehee, David Siegel",5.9,4995.0,English,USA,0,5.4,50,26,13,13,33.0,2.9,2386.0,,IFC Films,No
1086340,tt1086340,Mr. Untouchable,2007,R,92.0,"Documentary, Crime",2007-10-26,Marc Levin,,6.8,604.0,English,USA,0,6.5,73,26,19,7,56.0,3.5,706.0,,Magnolia Pictures,No
1087447,tt1087447,Footprints,2009,,80.0,"Drama, Mystery",2011-12-16,Steven Peros,Steven Peros,7.3,90.0,English,USA,0,4.2,41,17,7,10,79.0,3.5,2160.0,,Paladin,No
1087527,tt1087527,Trucker,2008,R,90.0,Drama,2008-04-24,James Mottern,James Mottern,6.7,2512.0,English,USA,0,5.8,58,36,21,15,58.0,3.4,1487.0,,Monterey Media Inc.,No
1087578,tt1087578,Still Walking,2008,Not Rated,115.0,Drama,2008-06-28,Hirokazu Koreeda,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)",7.9,5347.0,Japanese,Japan,0,8.3,100,62,62,0,89.0,4.1,3291.0,86000.0,IFC Films,No
1087890,tt1087890,Terribly Happy,2008,Unrated,90.0,"Drama, Mystery",2008-10-24,Henrik Ruben Genz,"Henrik Ruben Genz (screenplay), Dunja Gry Jensen (screenplay), Erling Jepsen (novel)",7.0,3627.0,Danish,Denmark,0,7.3,91,45,41,4,74.0,3.6,2235.0,44400.0,Oscilloscope Pictures,No
1090646,tt1090646,City Rats,2009,,100.0,"Action, Comedy, Drama",2009-04-24,Steve Kelly,Simon Fantauzzo,5.2,942.0,English,UK,0,3.1,0,10,0,10,16.0,2.2,381.0,,,No
1090680,tt1090680,Salt of This Sea,2008,,109.0,"Drama, Romance",2008-09-03,Annemarie Jacir,Annemarie Jacir,7.0,514.0,"Arabic, English, Hebrew","Palestine, Belgium, France, Spain, Switzerland",0,6.0,54,13,7,6,65.0,3.6,1338.0,,Lorber Films,No
1091172,tt1091172,Bob Funk,2009,R,106.0,Comedy,2009-03-20,Craig Carlisle,Craig Carlisle,5.3,701.0,English,USA,0,3.8,17,12,2,10,19.0,2.6,8305.0,,Barholtz Entertainment,No
1091191,tt1091191,Lone Survivor,2013,R,121.0,"Action, Biography, Drama",2014-01-10,Peter Berg,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",7.8,71692.0,English,USA,0,6.6,76,196,148,48,89.0,4.3,78331.0,124600000.0,Universal Studios,No
1091229,tt1091229,Chandni Chowk to China,2009,PG-13,154.0,"Action, Adventure, Comedy",2009-01-16,Nikhil Advani,"Rajat Arora (dialogue), Bohemia (lyrics), Kailash Kher (lyrics), Shridhar Raghavan",3.7,3842.0,"Hindi, Cantonese, English","India, USA",0,5.2,43,58,25,33,30.0,2.6,9066.0,900000.0,Warner Bros. Pictures,No
1091617,tt1091617,Expelled: No Intelligence Allowed,2008,PG,90.0,Documentary,2008-04-18,Nathan Frankowski,"Kevin Miller, Ben Stein",3.7,10441.0,English,USA,0,3.0,11,45,5,40,63.0,3.3,13228.0,7500000.0,Rocky Mountain Pictures,No
1091722,tt1091722,Adventureland,2009,R,107.0,"Comedy, Drama, Romance",2009-04-03,Greg Mottola,Greg Mottola,6.8,106482.0,English,USA,0,7.3,89,209,185,24,60.0,3.3,249188.0,16000000.0,Miramax Films,No
1091751,tt1091751,The Longshots,2008,PG,94.0,"Biography, Comedy, Drama",2008-08-22,Fred Durst,Nick Santora,4.9,2788.0,English,USA,0,5.2,40,72,29,43,63.0,3.5,22508.0,11400000.0,The Weinstein Company,No
1092004,tt1092004,Glass: A Portrait of Philip in Twelve Parts,2007,Not Rated,119.0,"Documentary, Biography, Music",2008-04-18,Scott Hicks,,7.3,530.0,English,"Australia, USA",0,6.8,84,32,27,5,80.0,3.9,837.0,,Koch Lorber Films,No
1092007,tt1092007,Heavy Metal in Baghdad,2007,R,84.0,"Documentary, Music, War",2008-05-23,"Suroosh Alvi, Eddy Moretti",,7.8,894.0,"English, Arabic","USA, Canada",0,6.4,83,23,19,4,86.0,3.9,964.0,,Arts Alliance,No
1092026,tt1092026,Paul,2011,R,104.0,"Adventure, Comedy, Sci-Fi",2011-03-18,Greg Mottola,"Simon Pegg, Nick Frost",7.1,145230.0,"English, Klingon","USA, UK",0,6.3,71,196,140,56,61.0,3.6,326304.0,37400000.0,Universal Pictures,No
1092082,tt1092082,Passchendaele,2008,R,114.0,"Drama, History, Romance",2008-10-17,Paul Gross,Paul Gross,6.6,6022.0,"English, German",Canada,0,5.0,36,14,5,9,59.0,3.4,4410.0,,Alliance Atlantis,No
1092633,tt1092633,"The Goods: Live Hard, Sell Hard",2009,R,89.0,Comedy,2009-08-14,Neal Brennan,"Andy Stock, Rick Stempson",5.8,15823.0,English,USA,0,4.1,27,101,27,74,37.0,2.9,73824.0,15000000.0,Paramount Vantage,No
1093357,tt1093357,The Darkest Hour,2011,PG-13,89.0,"Action, Horror, Sci-Fi",2011-12-25,Chris Gorak,"Jon Spaihts (screenplay), Leslie Bohem (story), M.T. Ahern (story), Jon Spaihts (story)",4.9,40928.0,"English, Russian",USA,0,3.1,12,58,7,51,26.0,2.5,28636.0,21400000.0,Summit Entertainment,No
1093824,tt1093824,Encounters at the End of the World,2007,G,99.0,Documentary,2008-10-17,Werner Herzog,Werner Herzog,7.8,10599.0,"English, Spanish",USA,0,7.6,94,109,102,7,82.0,3.5,35074.0,700000.0,ThinkFilm,No
1093836,tt1093836,Berlin,2007,PG-13,85.0,"Documentary, Music",2008-07-25,Julian Schnabel,,7.3,541.0,English,"UK, USA",0,6.4,78,32,25,7,86.0,3.9,551.0,,The Weinstein Co.,No
1093842,tt1093842,My Winnipeg,2007,,80.0,"Documentary, Comedy, Drama",2008-07-04,Guy Maddin,"Guy Maddin, George Toles (dialogue writer)",7.7,2905.0,English,Canada,0,7.9,94,84,79,5,78.0,3.8,3106.0,,IFC First Take,No
1093849,tt1093849,Obscene,2007,,97.0,"Documentary, Biography",2009-02-27,"Daniel O'Connor, Neil Ortenberg",,7.0,171.0,English,USA,0,7.0,92,25,23,2,71.0,3.4,294.0,,Arthouse Films,No
1093908,tt1093908,Confessions of a Shopaholic,2009,PG,104.0,"Comedy, Romance",2009-02-13,P.J. Hogan,"Tracey Jackson (screenplay), Tim Firth (screenplay), Kayla Alpert (screenplay), Sophie Kinsella (books)",5.8,47079.0,"English, Finnish",USA,0,4.4,25,160,40,120,49.0,3.2,291170.0,44200000.0,Walt Disney Studios,No
1094241,tt1094241,Bride Flight,2008,R,130.0,Drama,2011-06-10,Ben Sombogaart,Marieke van der Pol (screenplay),7.1,1774.0,"Dutch, English","Netherlands, Luxembourg",0,6.3,69,39,27,12,76.0,3.7,1285.0,500000.0,Music Box Films,No
1094278,tt1094278,Tricks,2007,,95.0,"Comedy, Drama",2007-10-26,Andrzej Jakimowski,Andrzej Jakimowski,7.1,1414.0,"Polish, Italian",Poland,0,6.9,100,14,14,0,79.0,3.8,565.0,,Kino Swiat International,No
1094295,tt1094295,The Disappeared,2008,,96.0,"Horror, Thriller",2008-10-12,Johnny Kevorkian,"Johnny Kevorkian, Neil Murphy",6.0,1364.0,English,UK,0,5.5,64,14,9,5,44.0,3.2,653.0,,Jinga Films,No
1094627,tt1094627,Buda as sharm foru rikht,2007,,81.0,"Drama, War",2008-02-20,Hana Makhmalbaf,Marzieh Makhmalbaf,7.3,1383.0,Persian,"Iran, France",0,6.4,82,11,9,2,77.0,3.9,631.0,,Bir Film,No
1095001,tt1095001,Explicit Ills,2008,R,87.0,Drama,2009-03-06,Mark Webber,Mark Webber,5.9,560.0,English,USA,0,5.8,54,24,13,11,39.0,2.7,104801.0,,Peach Arch Entertainment,No
1095174,tt1095174,New in Town,2009,PG,97.0,"Comedy, Romance",2009-01-30,Jonas Elmer,"Ken Rance, C. Jay Cox",5.5,14233.0,"English, Spanish","USA, Canada",0,4.2,29,167,48,119,37.0,3.0,129077.0,16700000.0,Lionsgate Films,No
1095217,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,2009,R,122.0,"Crime, Drama",2009-09-11,Werner Herzog,"William M. Finkelstein (screenplay), Victor Argo (earlier film ""Bad Lieutenant""), Paul Calderon (earlier film ""Bad Lieutenant""), Abel Ferrara (earlier film ""Bad Lieutenant""), Zoë Lund (earlier film ""Bad Lieutenant"")",6.7,56215.0,"English, Spanish",USA,0,7.3,87,139,121,18,57.0,3.2,52844.0,1600000.0,First Look Pictures,No
1095442,tt1095442,Goodbye Solo,2008,R,91.0,Drama,2009-08-26,Ramin Bahrani,"Bahareh Azimi (screenplay), Ramin Bahrani (screenplay)",7.4,4243.0,"English, French, Wolof, Spanish",USA,0,7.8,95,102,97,5,82.0,3.9,4453.0,800000.0,Roadside Attractions,No
1097000,tt1097000,The Falling,2006,,114.0,"Action, Drama",2006-12-21,Nicholas Gyeney,Nicholas Gyeney,5.3,83.0,English,USA,0,4.7,27,11,3,8,48.0,3.3,1122.0,,Kino Entertainment,No
1097013,tt1097013,Next Day Air,2009,R,84.0,"Action, Comedy, Crime",2009-05-08,Benny Boom,Blair Cobbs,5.9,7393.0,English,USA,0,3.9,21,67,14,53,31.0,2.5,167168.0,10000000.0,Summit Entertainment,No
1097268,tt1097268,Very Young Girls,2007,,83.0,"Documentary, Crime",2008-07-04,"David Schisgall, Nina Alvarez",,6.6,347.0,English,USA,0,6.1,73,11,8,3,75.0,3.6,609.0,,,No
1097643,tt1097643,Fifty Dead Men Walking,2008,R,117.0,"Drama, Thriller",2009-08-21,Kari Skogland,"Martin McGartland (inspired by the book ""Fifty Dead Man Walking""), Nicholas Davies (inspired by the book ""Fifty Dead Man Walking""), Kari Skogland",6.9,8194.0,English,"UK, Canada",0,6.8,88,48,42,6,68.0,3.5,4362.0,,Phase 4 Films,No
1098327,tt1098327,Dragonball: Evolution,2009,PG,85.0,"Action, Adventure, Fantasy",2009-04-10,James Wong,"Ben Ramsey (screenplay), Akira Toriyama (novel)",2.9,43800.0,"English, Japanese, Hindi","USA, Hong Kong, UK",0,3.4,14,56,8,48,20.0,2.4,208738.0,9400000.0,20th Century Fox,No
1099212,tt1099212,Twilight,2008,PG-13,122.0,"Drama, Fantasy, Romance",2008-11-21,Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",5.2,279861.0,English,USA,0,5.4,49,206,100,106,73.0,3.9,619774.0,191400000.0,Summit Entertainment,No
1100048,tt1100048,35 Shots of Rum,2008,,100.0,Drama,2009-02-18,Claire Denis,"Claire Denis (scenario), Jean-Pol Fargeau (scenario)",7.0,2477.0,"French, German","France, Germany",0,8.1,97,58,56,2,63.0,3.5,1291.0,,Cin?art,No
1100051,tt1100051,Bereavement,2010,R,103.0,"Crime, Horror, Thriller",2010-07-16,Stevan Mena,Stevan Mena,5.1,4267.0,English,USA,0,5.1,44,18,8,10,30.0,2.6,2865.0,,Crimson Films,No
1100053,tt1100053,Tormented,2009,R,91.0,Horror,2009-05-22,Jon Wright,Stephen Prentice,5.2,4729.0,English,UK,0,5.7,70,33,23,10,34.0,2.8,9195.0,,Path? Distribution,No
1100119,tt1100119,Shorts,2009,PG,89.0,"Comedy, Family, Fantasy",2009-08-21,Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez (additional material)",5.0,4371.0,English,"USA, United Arab Emirates",0,5.3,45,101,45,56,32.0,2.8,183203.0,20900000.0,Warner Bros. Pictures,No
1101675,tt1101675,Lake Tahoe,2008,,89.0,Drama,2008-11-28,Fernando Eimbcke,"Fernando Eimbcke (screenplay), Paula Markovitch (screenplay)",6.7,1214.0,"Spanish, English","Mexico, Japan, USA",0,7.0,83,18,15,3,63.0,3.4,579.0,,Film Movement,No
1103153,tt1103153,Killers,2010,PG-13,100.0,"Action, Comedy, Romance",2010-06-04,Robert Luketic,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)",5.3,56550.0,English,USA,0,3.3,11,104,11,93,41.0,3.1,138560.0,47000000.0,Lionsgate Films,No
1103273,tt1103273,Peep World,2010,R,79.0,"Comedy, Drama",2011-03-25,Barry W. Blaustein,Peter Himmelstein,5.7,2790.0,English,USA,0,3.6,23,26,6,20,22.0,2.6,8528.0,10900.0,IFC Films,No
1103275,tt1103275,Two Lovers,2008,R,110.0,"Drama, Romance",2008-11-19,James Gray,"James Gray, Ric Menello",7.1,24166.0,English,USA,0,6.8,82,158,130,28,58.0,3.2,55671.0,3000000.0,Magnolia Pictures,No
1103963,tt1103963,24 City,2008,,112.0,Drama,2009-03-06,Zhangke Jia,"Zhangke Jia, Yongming Zhai",7.2,923.0,"Mandarin, Shanghainese","China, Hong Kong, Japan",0,7.4,91,33,30,3,68.0,3.6,1058.0,,FilmsWeLike,No
1103982,tt1103982,The Girlfriend Experience,2009,R,77.0,Drama,2009-07-08,Steven Soderbergh,"David Levien, Brian Koppelman",5.6,11653.0,"English, French",USA,0,6.3,64,123,79,44,35.0,2.8,32794.0,600000.0,Magnolia Pictures,No
1104001,tt1104001,TRON: Legacy,2010,PG,125.0,"Action, Adventure, Sci-Fi",2010-12-17,Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",6.9,208730.0,English,USA,0,5.9,51,228,117,111,64.0,3.5,168115.0,172100000.0,Walt Disney Pictures,No
1104083,tt1104083,Little Ashes,2008,R,112.0,"Biography, Drama, Romance",2009-05-08,Paul Morrison,Philippa Goslett,6.6,6261.0,English,"UK, Spain",0,4.1,24,68,16,52,49.0,3.0,79098.0,400000.0,Regent Releasing,No
1104126,tt1104126,Shifty,2008,,85.0,Thriller,2009-04-24,Eran Creevy,Eran Creevy,6.5,1814.0,English,UK,0,7.0,96,25,24,1,67.0,3.5,859.0,,BBC Films,No
1104700,tt1104700,Orthodox Stance,2007,,83.0,"Documentary, Sport",2008-01-25,Jason Hutt,,7.7,44.0,"Hebrew, English, Russian, Spanish",USA,0,5.8,55,20,11,9,75.0,3.8,110.0,,,No
1104733,tt1104733,Hamlet 2,2008,R,92.0,"Comedy, Music",2008-08-27,Andrew Fleming,"Pam Brady, Andrew Fleming",6.4,14119.0,"English, Spanish",USA,0,6.2,62,142,88,54,55.0,3.2,17408.0,4800000.0,Focus Features,No
1104783,tt1104783,Frontrunners,2008,,83.0,Documentary,2008-10-15,Caroline Suh,,6.4,226.0,English,USA,0,7.0,86,28,24,4,58.0,3.4,316.0,,Oscilloscope Pictures,No
1104814,tt1104814,Coffin Rock,2009,,92.0,Thriller,2009-09-04,Rupert Glasson,Rupert Glasson,5.3,1020.0,English,"Australia, UK, New Zealand",0,6.0,70,20,14,6,30.0,2.7,2512.0,,Bankside Films,No
1105512,tt1105512,The Missing Person,2009,,95.0,"Comedy, Drama, Mystery",2009-12-03,Noah Buschel,Noah Buschel,6.2,1099.0,English,USA,0,5.7,64,22,14,8,40.0,2.9,6723.0,,Strand Releasing,No
1105519,tt1105519,Tickling Leo,2009,,91.0,Drama,2009-09-04,Jeremy Davidson,Jeremy Davidson,7.5,31.0,English,USA,0,4.6,33,15,5,10,40.0,3.3,538.0,,Barn Door Pictures,No
1107319,tt1107319,Dirty Girl,2010,R,90.0,"Comedy, Drama",2011-07-07,Abe Sylvia,Abe Sylvia,6.5,6583.0,English,USA,0,4.9,27,37,10,27,53.0,3.3,8420.0,53600.0,The Weinstein Company,No
1107850,tt1107850,Unrelated,2007,,100.0,Drama,2008-09-19,Joanna Hogg,Joanna Hogg,6.5,553.0,English,UK,0,6.9,86,14,12,2,65.0,3.5,348.0,,,No
1109594,tt1109594,Kalamity,2010,R,98.0,"Drama, Thriller",2010-10-22,James M. Hausler,James M. Hausler,5.2,316.0,English,USA,0,2.9,0,17,0,17,26.0,2.5,2790.0,,Beat Pirate Motion Pictures,No
1111295,tt1111295,Clear Blue Tuesday,2009,,105.0,"Comedy, Drama, Music",2010-09-03,Elizabeth Lucas,"Becca Ayers, Julie Danao, Vedant Gokhale, Robert Hager, Erin Hill, Cassandra Kubinski, Brother Love, Elizabeth Lucas, Greg Naughton, Jan O'Dell, Jeremy Schonfeld, Asa Somers",5.8,30.0,English,USA,0,4.2,20,10,2,8,,2.7,22.0,,Cavu Pictures,No
1111313,tt1111313,The Elephant in the Living Room,2010,PG,96.0,Documentary,,Michael Webber,,7.3,626.0,English,USA,0,7.3,82,22,18,4,83.0,4.1,593.0,,WARNER BROTHERS PICTURES,No
1111422,tt1111422,The Taking of Pelham 1 2 3,2009,R,106.0,"Action, Crime, Thriller",2009-06-12,Tony Scott,"Brian Helgeland (screenplay), John Godey (novel)",6.4,113426.0,English,"USA, UK",0,5.4,51,219,111,108,52.0,3.0,661157.0,65500000.0,Sony/Columbia Pictures,No
1111876,tt1111876,Balibo,2009,,111.0,"Drama, Mystery, Thriller",2009-08-13,Robert Connolly,"Robert Connolly, Jill Jolliffe (book), David Williamson",7.2,1568.0,English,Australia,0,7.9,100,11,11,0,81.0,3.8,604.0,,Footprint Films,No
1111948,tt1111948,Soul Men,2008,R,100.0,"Comedy, Drama, Music",2008-11-07,Malcolm D. Lee,"Robert Ramsey, Matthew Stone",6.5,6565.0,English,USA,0,5.0,44,99,44,55,58.0,3.3,53974.0,12000000.0,MGM,No
1112115,tt1112115,King Corn,2007,Unrated,88.0,Documentary,2009-04-25,Aaron Woolf,"Aaron Woolf, Ian Cheney, Curtis Ellis, Jeffrey K. Miller",7.1,1465.0,English,USA,0,7.6,96,24,23,1,78.0,3.8,3125.0,,Balcony Releasing,No
1114277,tt1114277,Up the Yangtze,2007,,93.0,Documentary,2008-07-11,Yung Chang,Yung Chang,7.5,1424.0,"English, Mandarin",Canada,0,7.7,96,51,49,2,83.0,3.9,2362.0,600000.0,Zeitgeist Films,No
1114677,tt1114677,Hannah Montana: The Movie,2009,G,102.0,"Comedy, Drama, Family",2009-04-10,Peter Chelsom,"Dan Berendsen, Michael Poryes (characters), Richard Correll (characters), Barry O'Brien (characters)",4.0,25572.0,English,USA,0,5.2,45,128,57,71,67.0,3.2,378808.0,79500000.0,Walt Disney Pictures,No
1114680,tt1114680,That Evening Sun,2009,PG-13,109.0,Drama,2009-03-16,Scott Teems,"Scott Teems (screenplay), William Gay (short story ""I Hate to See That Evening Sun Go Down"")",7.2,1886.0,English,USA,0,6.9,81,36,29,7,78.0,3.7,851.0,83800.0,Freestyle Releasing,No
1114740,tt1114740,Paul Blart: Mall Cop,2009,PG,91.0,"Action, Comedy, Crime",2009-01-16,Steve Carr,"Kevin James, Nick Bakay",5.2,62188.0,English,USA,0,4.6,33,113,37,76,43.0,3.1,390327.0,146300000.0,Sony Pictures/Columbia Pictures,No
1116184,tt1116184,Jackass 3D,2010,R,94.0,"Documentary, Action, Comedy",2010-10-15,Jeff Tremaine,Preston Lacy,7.1,38786.0,"English, Romanian","USA, Romania",0,5.9,64,107,69,38,70.0,3.7,92707.0,117200000.0,Paramount Pictures/MTV Films,No
1117385,tt1117385,Felon,2008,R,104.0,"Crime, Drama",2008-07-17,Ric Roman Waugh,Ric Roman Waugh,7.5,58462.0,English,USA,0,6.4,61,23,14,9,83.0,3.8,13560.0,,Sony Pictures Entertainment,No
